,id,slug,name,released,rating,ratings_count,metacritic,playtime,Racing,Shooter,Adventure,Action,RPG,Fighting,Puzzle,Strategy,Arcade,Simulation,Sports,Card,Family,Board Games,Educational,Casual,Indie,Massively Multiplayer,Platformer
0,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.48,3138,96.0,68,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,4200,portal-2,Portal 2,2011-04-19,4.6,2715,95.0,11,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2,3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.68,2934,93.0,54,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.41,2298,,42,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.1,1591,89.0,9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,802,borderlands-2,Borderlands 2,2012-09-18,4.07,1707,89.0,9,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,13536,portal,Portal,2007-10-09,4.5,2255,90.0,4,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7,4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.37,2085,94.0,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.11,1884,83.0,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.58,1539,83.0,58,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10,1030,limbo,Limbo,2010-07-21,4.14,1700,88.0,3,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
11,5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.07,1852,86.0,11,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,13537,half-life-2,Half-Life 2,2004-11-16,4.48,1847,96.0,7,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,4286,bioshock,BioShock,2007-08-21,4.39,1769,96.0,3,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,11859,team-fortress-2,Team Fortress 2,2007-10-10,3.67,1491,92.0,9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,3939,payday-2,PAYDAY 2,2013-08-13,3.49,1043,79.0,8,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,3070,fallout-4,Fallout 4,2015-11-09,3.72,1672,84.0,47,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,10213,dota-2,Dota 2,2013-07-09,3.09,1328,90.0,14,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
18,4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.23,1354,90.0,9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,2454,doom,DOOM (2016),2016-05-13,4.39,1809,85.0,11,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.48,3138,96.0,68,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,4200,portal-2,Portal 2,2011-04-19,4.6,2715,95.0,11,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
22,3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.68,2934,93.0,54,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.41,2298,,42,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.1,1591,89.0,9,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,802,borderlands-2,Borderlands 2,2012-09-18,4.07,1707,89.0,9,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,13536,portal,Portal,2007-10-09,4.5,2255,90.0,4,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
27,4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.37,2085,94.0,12,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.11,1884,83.0,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.58,1539,83.0,58,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,1030,limbo,Limbo,2010-07-21,4.14,1700,88.0,3,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True
31,5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.07,1852,86.0,11,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,13537,half-life-2,Half-Life 2,2004-11-16,4.48,1847,96.0,7,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,4286,bioshock,BioShock,2007-08-21,4.39,1769,96.0,3,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
