,id,slug,name,released,rating,ratings_count,metacritic,playtime
0,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.48,3149,96.0,68
1,4200,portal-2,Portal 2,2011-04-19,4.6,2725,95.0,11
2,3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.68,2942,93.0,54
3,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.41,2305,,42
4,12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.1,1596,89.0,9
5,802,borderlands-2,Borderlands 2,2012-09-18,4.07,1714,89.0,9
6,13536,portal,Portal,2007-10-09,4.5,2266,90.0,4
7,4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.37,2095,94.0,12
8,3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.11,1892,83.0,7
9,4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.58,1541,83.0,57
10,1030,limbo,Limbo,2010-07-21,4.15,1707,88.0,3
11,5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.08,1859,86.0,11
12,13537,half-life-2,Half-Life 2,2004-11-16,4.48,1854,96.0,7
13,4286,bioshock,BioShock,2007-08-21,4.39,1777,96.0,3
14,11859,team-fortress-2,Team Fortress 2,2007-10-10,3.67,1494,92.0,9
15,3939,payday-2,PAYDAY 2,2013-08-13,3.49,1043,79.0,8
16,3070,fallout-4,Fallout 4,2015-11-09,3.73,1676,84.0,47
17,10213,dota-2,Dota 2,2013-07-09,3.09,1329,90.0,14
18,4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.23,1358,90.0,9
19,2454,doom,DOOM (2016),2016-05-13,4.39,1816,85.0,11
20,3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,4.48,3149,96.0,68
21,4200,portal-2,Portal 2,2011-04-19,4.6,2725,95.0,11
22,3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,4.68,2942,93.0,54
23,5679,the-elder-scrolls-v-skyrim,The Elder Scrolls V: Skyrim,2011-11-11,4.41,2305,,42
24,12020,left-4-dead-2,Left 4 Dead 2,2009-11-17,4.1,1596,89.0,9
25,802,borderlands-2,Borderlands 2,2012-09-18,4.07,1714,89.0,9
26,13536,portal,Portal,2007-10-09,4.5,2266,90.0,4
27,4062,bioshock-infinite,BioShock Infinite,2013-03-26,4.37,2095,94.0,12
28,3439,life-is-strange-episode-1-2,Life is Strange,2015-01-29,4.11,1892,83.0,7
29,4291,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012-08-21,3.58,1541,83.0,57
30,1030,limbo,Limbo,2010-07-21,4.15,1707,88.0,3
31,5286,tomb-raider,Tomb Raider (2013),2013-03-05,4.08,1859,86.0,11
32,13537,half-life-2,Half-Life 2,2004-11-16,4.48,1854,96.0,7
33,4286,bioshock,BioShock,2007-08-21,4.39,1777,96.0,3
34,11859,team-fortress-2,Team Fortress 2,2007-10-10,3.67,1494,92.0,9
35,3939,payday-2,PAYDAY 2,2013-08-13,3.49,1043,79.0,8
36,3070,fallout-4,Fallout 4,2015-11-09,3.73,1676,84.0,47
37,10213,dota-2,Dota 2,2013-07-09,3.09,1329,90.0,14
38,4459,grand-theft-auto-iv,Grand Theft Auto IV,2008-04-29,4.23,1358,90.0,9
39,2454,doom,DOOM (2016),2016-05-13,4.39,1816,85.0,11
40,28,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,4.54,2070,,22
41,23027,the-walking-dead,The Walking Dead: Season 1,2012-04-23,4.26,1153,,8
42,3272,rocket-league,Rocket League,2015-07-07,4.04,1394,86.0,17
43,58175,god-of-war-2,God of War,2018-04-20,4.59,2173,,20
44,19103,half-life-2-lost-coast,Half-Life 2: Lost Coast,2005-10-27,3.45,616,,1
45,766,warframe,Warframe,2013-03-25,3.47,1040,,7
46,3192,metal-gear-solid-v-the-phantom-pain,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,4.16,1415,91.0,31
47,29028,metro-2033,Metro 2033,2010-03-16,3.9,1053,,3
48,32,destiny-2,Destiny 2,2017-09-06,3.68,1240,82.0,3
49,16944,the-witcher-2-assassins-of-kings-enhanced-edition,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.23,1082,88.0,7
50,278,horizon-zero-dawn,Horizon Zero Dawn,2017-02-28,4.34,1881,,0
51,11973,shadow-of-mordor,Middle-earth: Shadow of Mordor,2014-09-30,3.9,1326,85.0,13
